0.003 1.0128 276.094
0.003 1.0129 275.58
0.003 1.013 275.061
0.003 1.0131 274.561
0.003 1.0132 274.053
0.003 1.0133 273.568
0.003 1.0134 273.075
0.003 1.0135 272.6
0.003 1.0136 272.126
0.003 1.0137 271.656
0.003 1.0138 271.2
0.003 1.0139 270.734
0.003 1.014 270.295
0.003 1.0141 269.842
0.003 1.0142 269.41
0.003 1.0143 268.976
0.003 1.0144 268.541
0.003 1.0145 268.126
0.003 1.0146 267.708
0.003 1.0147 267.29
0.003 1.0148 266.892
0.003 1.0149 266.48
0.003 1.015 266.088
0.003 1.0151 265.697
0.003 1.0152 265.299
0.003 1.0153 264.924
0.003 1.0154 264.544
0.003 1.0155 264.162
0.003 1.0156 263.797
0.003 1.0157 263.434
0.003 1.0158 263.062
0.003 1.0159 262.71
0.003 1.016 262.361
0.003 1.0161 262.001
0.003 1.0162 261.659
0.003 1.0163 261.322
0.003 1.0164 260.977
0.003 1.0165 260.639
0.003 1.0166 260.315
0.003 1.0167 259.987
0.003 1.0168 259.654
0.003 1.0169 259.338
0.003 1.017 259.027
0.003 1.0171 258.709
0.003 1.0172 258.389
0.003 1.0173 258.094
0.003 1.0174 257.791
0.003 1.0175 257.479
0.003 1.0176 257.185
0.003 1.0177 256.897
0.003 1.0178 256.602
0.003 1.0179 256.307
0.003 1.018 256.024
0.003 1.0181 255.746
0.003 1.0182 255.467
0.003 1.0183 255.181
0.003 1.0184 254.906
0.003 1.0185 254.643
0.003 1.0186 254.375
0.003 1.0187 254.1
0.003 1.0188 253.831
0.003 1.0189 253.581
0.003 1.019 253.325
0.003 1.0191 253.061
0.003 1.0192 252.797
0.003 1.0193 252.557
0.003 1.0194 252.312
0.003 1.0195 252.063
0.003 1.0196 251.813
0.003 1.0197 251.566
0.003 1.0198 251.335
0.003 1.0199 251.101
0.003 1.02 250.864

0.004 0.99 199.719
0.004 0.9901 199.719
0.004 0.9902 199.72
0.004 0.9903 199.72
0.004 0.9904 199.721
0.004 0.9905 199.722
0.004 0.9906 199.722
0.004 0.9907 199.723
0.004 0.9908 199.723
0.004 0.9909 199.724
0.004 0.991 199.724
0.004 0.9911 199.725
0.004 0.9912 199.726
0.004 0.9913 199.726
0.004 0.9914 199.727
0.004 0.9915 199.727
0.004 0.9916 199.728
0.004 0.9917 199.728
0.004 0.9918 199.729
0.004 0.9919 199.73
0.004 0.992 199.73
0.004 0.9921 199.731
0.004 0.9922 199.731
0.004 0.9923 199.732
0.004 0.9924 199.732
0.004 0.9925 199.733
0.004 0.9926 199.734
0.004 0.9927 199.734
0.004 0.9928 199.735
0.004 0.9929 199.735
0.004 0.993 199.736
0.004 0.9931 199.736
0.004 0.9932 199.737
0.004 0.9933 199.738
0.004 0.9934 199.738
0.004 0.9935 199.739
0.004 0.9936 199.739
0.004 0.9937 199.74
0.004 0.9938 199.74
0.004 0.9939 199.741
0.004 0.994 199.742
0.004 0.9941 199.742
0.004 0.9942 199.743
0.004 0.9943 199.743
0.004 0.9944 199.744
0.004 0.9945 199.744
0.004 0.9946 199.745
0.004 0.9947 199.746
0.004 0.9948 199.746
0.004 0.9949 199.747
0.004 0.995 199.747
0.004 0.9951 201.636
0.004 0.9952 205.06
0.004 0.9953 208.618
0.004 0.9954 212.314
0.004 0.9955 216.148
0.004 0.9956 220.126
0.004 0.9957 224.248
0.004 0.9958 228.515
0.004 0.9959 232.931
0.004 0.996 237.496
0.004 0.9961 242.213
0.004 0.9962 247.084
0.004 0.9963 252.112
0.004 0.9964 257.297
0.004 0.9965 262.633
0.004 0.9966 268.077
0.004 0.9967 273.617
0.004 0.9968 279.246
0.004 0.9969 284.954
0.004 0.997 290.728
0.004 0.9971 296.559
0.004 0.9972 302.436
0.004 0.9973 308.348
0.004 0.9974 314.279
0.004 0.9975 320.215
0.004 0.9976 326.152
0.004 0.9977 332.066
0.004 0.9978 337.951
0.004 0.9979 343.787
0.004 0.998 349.568
0.004 0.9981 355.274
0.004 0.9982 360.891
0.004 0.9983 366.409
0.004 0.9984 371.975
0.004 0.9985 377.404
0.004 0.9986 382.552
0.004 0.9987 387.546
0.004 0.9988 392.371
0.004 0.9989 397.014
0.004 0.999 401.464
0.004 0.9991 405.709
0.004 0.9992 409.736
0.004 0.9993 413.532
0.004 0.9994 417.089
0.004 0.9995 420.398
0.004 0.9996 423.441
0.004 0.9997 426.218
0.004 0.9998 428.715
0.004 0.9999 430.922
0.004 1 432.837
0.004 1.0001 434.443
0.004 1.0002 435.746
0.004 1.0003 436.727
0.004 1.0004 437.391
0.004 1.0005 437.725
0.004 1.0006 437.728
0.004 1.0007 437.4
0.004 1.0008 436.727
0.004 1.0009 435.723
0.004 1.001 434.373
0.004 1.0011 432.677
0.004 1.0012 430.647
0.004 1.0013 428.269
0.004 1.0014 425.55
0.004 1.0015 422.497
0.004 1.0016 419.102
0.004 1.0017 415.375
0.004 1.0018 411.323
0.004 1.0019 406.942
0.004 1.002 402.403
0.004 1.0021 398.024
0.004 1.0022 393.804
0.004 1.0023 389.739
0.004 1.0024 385.822
0.004 1.0025 382.047
0.004 1.0026 378.41
0.004 1.0027 374.9
0.004 1.0028 371.517
0.004 1.0029 368.251
0.004 1.003 365.099
0.004 1.0031 362.054
0.004 1.0032 359.114
0.004 1.0033 356.27
0.004 1.0034 353.522
0.004 1.0035 350.863
0.004 1.0036 348.291
0.004 1.0037 345.8
0.004 1.0038 343.387
0.004 1.0039 341.049
0.004 1.004 338.783
0.004 1.0041 336.584
0.004 1.0042 334.453
0.004 1.0043 332.385
0.004 1.0044 330.375
0.004 1.0045 328.425
0.004 1.0046 326.529
0.004 1.0047 324.688
0.004 1.0048 322.896
0.004 1.0049 321.153
0.004 1.005 319.461
0.004 1.0051 317.81
0.004 1.0052 316.205
0.004 1.0053 314.641
0.004 1.0054 313.117
0.004 1.0055 311.634
0.004 1.0056 310.185
0.004 1.0057 308.775
0.004 1.0058 307.398
0.004 1.0059 306.056
0.004 1.006 304.746
0.004 1.0061 303.464
0.004 1.0062 302.216
0.004 1.0063 300.997
0.004 1.0064 299.802
0.004 1.0065 298.64
0.004 1.0066 297.5
0.004 1.0067 296.39
0.004 1.0068 295.299
0.004 1.0069 294.236
0.004 1.007 293.194
0.004 1.0071 292.175
0.004 1.0072 291.179
0.004 1.0073 290.202
0.004 1.0074 289.242
0.004 1.0075 288.307
0.004 1.0076 287.393
0.004 1.0077 286.493
0.004 1.0078 285.612
0.004 1.0079 284.75
0.004 1.008 283.901
0.004 1.0081 283.071
0.004 1.0082 282.258
0.004 1.0083 281.458
0.004 1.0084 280.674
0.004 1.0085 279.907
0.004 1.0086 279.154
0.004 1.0087 278.414
0.004 1.0088 277.687
0.004 1.0089 276.972
0.004 1.009 276.27
0.004 1.0091 275.581
0.004 1.0092 274.901
0.004 1.0093 274.241
0.004 1.0094 273.59
0.004 1.0095 272.948
0.004 1.0096 272.314
0.004 1.0097 271.693
0.004 1.0098 271.087
0.004 1.0099 270.487
0.004 1.01 269.892
0.004 1.0101 269.317
0.004 1.0102 268.749
0.004 1.0103 268.183
0.004 1.0104 267.634
0.004 1.0105 267.092
0.004 1.0106 266.55
0.004 1.0107 266.028
0.004 1.0108 265.51
0.004 1.0109 264.997
0.004 1.011 264.499
0.004 1.0111 263.996
0.004 1.0112 263.516
0.004 1.0113 263.034
0.004 1.0114 262.56
0.004 1.0115 262.094
0.004 1.0116 261.634
0.004 1.0117 261.185
0.004 1.0118 260.731
0.004 1.0119 260.299
0.004 1.012 259.859
0.004 1.0121 259.436
0.004 1.0122 259.011
0.004 1.0123 258.601
0.004 1.0124 258.186
0.004 1.0125 257.788
0.004 1.0126 257.384
0.004 1.0127 256.994
0.004 1.0128 256.606
0.004 1.0129 256.22
0.004 1.013 255.848
0.004 1.0131 255.464
0.004 1.0132 255.109
0.004 1.0133 254.738
0.004 1.0134 254.386
0.004 1.0135 254.03
0.004 1.0136 253.677
0.004 1.0137 253.339
0.004 1.0138 252.995
0.004 1.0139 252.66
0.004 1.014 252.332
0.004 1.0141 251.993
0.004 1.0142 251.681
0.004 1.0143 251.357
0.004 1.0144 251.039
0.004 1.0145 250.732
0.004 1.0146 250.422
0.004 1.0147 250.114
0.004 1.0148 249.821
0.004 1.0149 249.518
0.004 1.015 249.224
0.004 1.0151 248.94
0.004 1.0152 248.646
0.004 1.0153 248.363
0.004 1.0154 248.087
0.004 1.0155 247.809
0.004 1.0156 247.529
0.004 1.0157 247.266
0.004 1.0158 246.998
0.004 1.0159 246.721
0.004 1.016 246.47
0.004 1.0161 246.214
0.004 1.0162 245.949
0.004 1.0163 245.698
0.004 1.0164 245.453
0.004 1.0165 245.203
0.004 1.0166 244.949
0.004 1.0167 244.714
0.004 1.0168 244.478
0.004 1.0169 244.237
0.004 1.017 243.993
0.004 1.0171 243.772
0.004 1.0172 243.544
0.004 1.0173 243.308
0.004 1.0174 243.081
0.004 1.0175 242.867
0.004 1.0176 242.645
0.004 1.0177 242.423
0.004 1.0178 242.202
0.004 1.0179 241.995
0.004 1.018 241.787
0.004 1.0181 241.573
0.004 1.0182 241.353
0.004 1.0183 241.158
0.004 1.0184 240.961
0.004 1.0185 240.757
0.004 1.0186 240.547
0.004 1.0187 240.353
0.004 1.0188 240.164
0.004 1.0189 239.97
0.004 1.019 239.774
0.004 1.0191 239.575
0.004 1.0192 239.395
0.004 1.0193 239.211
0.004 1.0194 239.029
0.004 1.0195 238.841
0.004 1.0196 238.648
0.004 1.0197 238.477
0.004 1.0198 238.306
0.004 1.0199 238.13
0.004 1.02 237.949

0.005 0.99 199.406
0.005 0.9901 199.407
0.005 0.9902 199.408
0.005 0.9903 199.408
0.005 0.9904 199.409
0.005 0.9905 199.409
0.005 0.9906 199.41
0.005 0.9907 199.41
0.005 0.9908 199.411
0.005 0.9909 199.412
0.005 0.991 199.412
0.005 0.9911 199.413
0.005 0.9912 199.413
0.005 0.9913 199.414
0.005 0.9914 199.414
0.005 0.9915 199.415
0.005 0.9916 199.416
0.005 0.9917 199.416
0.005 0.9918 199.417
0.005 0.9919 199.417
0.005 0.992 199.418
0.005 0.9921 199.418
0.005 0.9922 199.419
0.005 0.9923 199.42
0.005 0.9924 199.42
0.005 0.9925 199.421
0.005 0.9926 199.421
0.005 0.9927 199.422
0.005 0.9928 199.422
0.005 0.9929 199.423
0.005 0.993 199.424
0.005 0.9931 199.424
0.005 0.9932 199.425
0.005 0.9933 199.425
0.005 0.9934 199.426
0.005 0.9935 199.426
0.005 0.9936 199.427
0.005 0.9937 199.428
0.005 0.9938 199.428
0.005 0.9939 199.429
0.005 0.994 199.429
0.005 0.9941 199.43
0.005 0.9942 199.43
0.005 0.9943 199.431
0.005 0.9944 199.432
0.005 0.9945 199.432
0.005 0.9946 199.433
0.005 0.9947 199.433
0.005 0.9948 199.434
0.005 0.9949 199.434
0.005 0.995 199.435
0.005 0.9951 199.436
0.005 0.9952 199.436
0.005 0.9953 199.437
0.005 0.9954 200.843
0.005 0.9955 204.058
0.005 0.9956 207.369
0.005 0.9957 210.778
0.005 0.9958 214.285
0.005 0.9959 217.891
0.005 0.996 221.597
0.005 0.9961 225.403
0.005 0.9962 229.311
0.005 0.9963 233.32
0.005 0.9964 237.43
0.005 0.9965 241.633
0.005 0.9966 245.896
0.005 0.9967 250.212
0.005 0.9968 254.572
0.005 0.9969 258.972
0.005 0.997 263.404
0.005 0.9971 267.862
0.005 0.9972 272.337
0.005 0.9973 276.821
0.005 0.9974 281.305
0.005 0.9975 285.78
0.005 0.9976 290.235
0.005 0.9977 294.663
0.005 0.9978 299.057
0.005 0.9979 303.401
0.005 0.998 307.691
0.005 0.9981 311.913
0.005 0.9982 316.06
0.005 0.9983 320.12
0.005 0.9984 324.087
0.005 0.9985 328.071
0.005 0.9986 331.907
0.005 0.9987 335.534
0.005 0.9988 339.028
0.005 0.9989 342.378
0.005 0.999 345.573
0.005 0.9991 348.609
0.005 0.9992 351.474
0.005 0.9993 354.16
0.005 0.9994 356.659
0.005 0.9995 358.965
0.005 0.9996 361.069
0.005 0.9997 362.965
0.005 0.9998 364.646
0.005 0.9999 366.108
0.005 1 367.342
0.005 1.0001 368.344
0.005 1.0002 369.108
0.005 1.0003 369.631
0.005 1.0004 369.91
0.005 1.0005 369.944
0.005 1.0006 369.724
0.005 1.0007 369.249
0.005 1.0008 368.518
0.005 1.0009 367.536
0.005 1.001 366.294
0.005 1.0011 364.792
0.005 1.0012 363.032
0.005 1.0013 361.021
0.005 1.0014 358.752
0.005 1.0015 356.228
0.005 1.0016 353.455
0.005 1.0017 350.436
0.005 1.0018 347.264
0.005 1.0019 344.173
0.005 1.002 341.181
0.005 1.0021 338.283
0.005 1.0022 335.478
0.005 1.0023 332.763
0.005 1.0024 330.136
0.005 1.0025 327.596
0.005 1.0026 325.137
0.005 1.0027 322.76
0.005 1.0028 320.458
0.005 1.0029 318.233
0.005 1.003 316.077
0.005 1.0031 313.99
0.005 1.0032 311.968
0.005 1.0033 310.011
0.005 1.0034 308.115
0.005 1.0035 306.276
0.005 1.0036 304.493
0.005 1.0037 302.765
0.005 1.0038 301.088
0.005 1.0039 299.46
0.005 1.004 297.88
0.005 1.0041 296.346
0.005 1.0042 294.855
0.005 1.0043 293.407
0.005 1.0044 291.999
0.005 1.0045 290.63
0.005 1.0046 289.298
0.005 1.0047 288.005
0.005 1.0048 286.742
0.005 1.0049 285.518
0.005 1.005 284.322
0.005 1.0051 283.157
0.005 1.0052 282.023
0.005 1.0053 280.919
0.005 1.0054 279.842
0.005 1.0055 278.791
0.005 1.0056 277.766
0.005 1.0057 276.768
0.005 1.0058 275.794
0.005 1.0059 274.841
0.005 1.006 273.909
0.005 1.0061 273.004
0.005 1.0062 272.116
0.005 1.0063 271.25
0.005 1.0064 270.403
0.005 1.0065 269.577
0.005 1.0066 268.765
0.005 1.0067 267.976
0.005 1.0068 267.2
0.005 1.0069 266.441
0.005 1.007 265.703
0.005 1.0071 264.976
0.005 1.0072 264.267
0.005 1.0073 263.568
0.005 1.0074 262.887
0.005 1.0075 262.22
0.005 1.0076 261.568
0.005 1.0077 260.927
0.005 1.0078 260.299
0.005 1.0079 259.685
0.005 1.008 259.081
0.005 1.0081 258.487
0.005 1.0082 257.907
0.005 1.0083 257.338
0.005 1.0084 256.777
0.005 1.0085 256.227
0.005 1.0086 255.691
0.005 1.0087 255.163
0.005 1.0088 254.645
0.005 1.0089 254.136
0.005 1.009 253.634
0.005 1.0091 253.14
0.005 1.0092 252.661
0.005 1.0093 252.188
0.005 1.0094 251.721
0.005 1.0095 251.258
0.005 1.0096 250.812
0.005 1.0097 250.37
0.005 1.0098 249.93
0.005 1.0099 249.507
0.005 1.01 249.087
0.005 1.0101 248.668
0.005 1.0102 248.267
0.005 1.0103 247.865
0.005 1.0104 247.466
0.005 1.0105 247.083
0.005 1.0106 246.698
0.005 1.0107 246.326
0.005 1.0108 245.955
0.005 1.0109 245.588
0.005 1.011 245.233
0.005 1.0111 244.876
0.005 1.0112 244.532
0.005 1.0113 244.182
0.005 1.0114 243.853
0.005 1.0115 243.513
0.005 1.0116 243.191
0.005 1.0117 242.863
0.005 1.0118 242.551
0.005 1.0119 242.23
0.005 1.012 241.93
0.005 1.0121 241.617
0.005 1.0122 241.324
0.005 1.0123 241.024
0.005 1.0124 240.733
0.005 1.0125 240.447
0.005 1.0126 240.159
0.005 1.0127 239.884
0.005 1.0128 239.599
0.005 1.0129 239.334
0.005 1.013 239.062
0.005 1.0131 238.797
0.005 1.0132 238.539
0.005 1.0133 238.27
0.005 1.0134 238.026
0.005 1.0135 237.769
0.005 1.0136 237.522
0.005 1.0137 237.278
0.005 1.0138 237.032
0.005 1.0139 236.795
0.005 1.014 236.563
0.005 1.0141 236.319
0.005 1.0142 236.099
0.005 1.0143 235.87
0.005 1.0144 235.637
0.005 1.0145 235.424
0.005 1.0146 235.205
0.005 1.0147 234.98
0.005 1.0148 234.774
0.005 1.0149 234.565
0.005 1.015 234.346
0.005 1.0151 234.147
0.005 1.0152 233.945
0.005 1.0153 233.738
0.005 1.0154 233.54
0.005 1.0155 233.346
0.005 1.0156 233.151
0.005 1.0157 232.95
0.005 1.0158 232.769
0.005 1.0159 232.583
0.005 1.016 232.389
0.005 1.0161 232.207
0.005 1.0162 232.031
0.005 1.0163 231.848
0.005 1.0164 231.664
0.005 1.0165 231.493
0.005 1.0166 231.323
0.005 1.0167 231.15
0.005 1.0168 230.969
0.005 1.0169 230.808
0.005 1.017 230.647
0.005 1.0171 230.478
0.005 1.0172 230.306
0.005 1.0173 230.153
0.005 1.0174 229.997
0.005 1.0175 229.837
0.005 1.0176 229.674
0.005 1.0177 229.52
0.005 1.0178 229.372
0.005 1.0179 229.223
0.005 1.018 229.068
0.005 1.0181 228.91
0.005 1.0182 228.774
0.005 1.0183 228.632
0.005 1.0184 228.485
0.005 1.0185 228.335
0.005 1.0186 228.194
0.005 1.0187 228.061
0.005 1.0188 227.923
0.005 1.0189 227.785
0.005 1.019 227.641
0.005 1.0191 227.507
0.005 1.0192 227.38
0.005 1.0193 227.252
0.005 1.0194 227.118
0.005 1.0195 226.98
0.005 1.0196 226.851
0.005 1.0197 226.733
0.005 1.0198 226.61
0.005 1.0199 226.482
0.005 1.02 226.354

0.007 0.99 198.784
0.007 0.9901 198.784
0.007 0.9902 198.785
0.007 0.9903 198.786
0.007 0.9904 198.786
0.007 0.9905 198.787
0.007 0.9906 198.787
0.007 0.9907 198.788
0.007 0.9908 198.788
0.007 0.9909 198.789
0.007 0.991 198.79
0.007 0.9911 198.79
0.007 0.9912 198.791
0.007 0.9913 198.791
0.007 0.9914 198.792
0.007 0.9915 198.792
0.007 0.9916 198.793
0.007 0.9917 198.794
0.007 0.9918 198.794
0.007 0.9919 198.795
0.007 0.992 198.795
0.007 0.9921 198.796
0.007 0.9922 198.796
0.007 0.9923 198.797
0.007 0.9924 198.798
0.007 0.9925 198.798
0.007 0.9926 198.799
0.007 0.9927 198.799
0.007 0.9928 198.8
0.007 0.9929 198.8
0.007 0.993 198.801
0.007 0.9931 198.802
0.007 0.9932 198.802
0.007 0.9933 198.803
0.007 0.9934 198.803
0.007 0.9935 198.804
0.007 0.9936 198.804
0.007 0.9937 198.805
0.007 0.9938 198.806
0.007 0.9939 198.806
0.007 0.994 198.807
0.007 0.9941 198.807
0.007 0.9942 198.808
0.007 0.9943 198.808
0.007 0.9944 198.809
0.007 0.9945 198.81
0.007 0.9946 198.81
0.007 0.9947 198.811
0.007 0.9948 198.811
0.007 0.9949 198.812
0.007 0.995 198.812
0.007 0.9951 198.813
0.007 0.9952 198.814
0.007 0.9953 198.814
0.007 0.9954 198.815
0.007 0.9955 198.815
0.007 0.9956 198.816
0.007 0.9957 198.816
0.007 0.9958 198.817
0.007 0.9959 198.818
0.007 0.996 198.818
0.007 0.9961 198.819
0.007 0.9962 198.819
0.007 0.9963 200.316
0.007 0.9964 202.973
0.007 0.9965 205.667
0.007 0.9966 208.376
0.007 0.9967 211.096
0.007 0.9968 213.82
0.007 0.9969 216.544
0.007 0.997 219.269
0.007 0.9971 221.987
0.007 0.9972 224.693
0.007 0.9973 227.384
0.007 0.9974 230.056
0.007 0.9975 232.706
0.007 0.9976 235.327
0.007 0.9977 237.915
0.007 0.9978 240.464
0.007 0.9979 242.971
0.007 0.998 245.429
0.007 0.9981 247.835
0.007 0.9982 250.182
0.007 0.9983 252.466
0.007 0.9984 254.68
0.007 0.9985 256.822
0.007 0.9986 258.886
0.007 0.9987 260.961
0.007 0.9988 262.856
0.007 0.9989 264.657
0.007 0.999 266.36
0.007 0.9991 267.961
0.007 0.9992 269.455
0.007 0.9993 270.838
0.007 0.9994 272.107
0.007 0.9995 273.255
0.007 0.9996 274.283
0.007 0.9997 275.183
0.007 0.9998 275.956
0.007 0.9999 276.594
0.007 1 277.099
0.007 1.0001 277.467
0.007 1.0002 277.692
0.007 1.0003 277.781
0.007 1.0004 277.721
0.007 1.0005 277.52
0.007 1.0006 277.172
0.007 1.0007 276.675
0.007 1.0008 276.036
0.007 1.0009 275.246
0.007 1.001 274.309
0.007 1.0011 273.228
0.007 1.0012 271.997
0.007 1.0013 270.624
0.007 1.0014 269.108
0.007 1.0015 267.508
0.007 1.0016 265.932
0.007 1.0017 264.387
0.007 1.0018 262.876
0.007 1.0019 261.4
0.007 1.002 259.963
0.007 1.0021 258.564
0.007 1.0022 257.204
0.007 1.0023 255.883
0.007 1.0024 254.6
0.007 1.0025 253.355
0.007 1.0026 252.148
0.007 1.0027 250.978
0.007 1.0028 249.843
0.007 1.0029 248.743
0.007 1.003 247.677
0.007 1.0031 246.644
0.007 1.0032 245.642
0.007 1.0033 244.671
0.007 1.0034 243.731
0.007 1.0035 242.818
0.007 1.0036 241.934
0.007 1.0037 241.076
0.007 1.0038 240.245
0.007 1.0039 239.438
0.007 1.004 238.654
0.007 1.0041 237.894
0.007 1.0042 237.157
0.007 1.0043 236.442
0.007 1.0044 235.747
0.007 1.0045 235.071
0.007 1.0046 234.415
0.007 1.0047 233.779
0.007 1.0048 233.159
0.007 1.0049 232.557
0.007 1.005 231.972
0.007 1.0051 231.403
0.007 1.0052 230.85
0.007 1.0053 230.31
0.007 1.0054 229.786
0.007 1.0055 229.277
0.007 1.0056 228.78
0.007 1.0057 228.296
0.007 1.0058 227.826
0.007 1.0059 227.366
0.007 1.006 226.919
0.007 1.0061 226.485
0.007 1.0062 226.058
0.007 1.0063 225.646
0.007 1.0064 225.242
0.007 1.0065 224.847
0.007 1.0066 224.463
0.007 1.0067 224.089
0.007 1.0068 223.724
0.007 1.0069 223.366
0.007 1.007 223.018
0.007 1.0071 222.676
0.007 1.0072 222.344
0.007 1.0073 222.019
0.007 1.0074 221.701
0.007 1.0075 221.392
0.007 1.0076 221.089
0.007 1.0077 220.792
0.007 1.0078 220.504
0.007 1.0079 220.221
0.007 1.008 219.942
0.007 1.0081 219.669
0.007 1.0082 219.403
0.007 1.0083 219.146
0.007 1.0084 218.894
0.007 1.0085 218.645
0.007 1.0086 218.4
0.007 1.0087 218.162
0.007 1.0088 217.931
0.007 1.0089 217.701
0.007 1.009 217.474
0.007 1.0091 217.259
0.007 1.0092 217.044
0.007 1.0093 216.829
0.007 1.0094 216.626
0.007 1.0095 216.423
0.007 1.0096 216.221
0.007 1.0097 216.03
0.007 1.0098 215.837
0.007 1.0099 215.653
0.007 1.01 215.47
0.007 1.0101 215.286
0.007 1.0102 215.112
0.007 1.0103 214.934
0.007 1.0104 214.77
0.007 1.0105 214.599
0.007 1.0106 214.437
0.007 1.0107 214.273
0.007 1.0108 214.12
0.007 1.0109 213.961
0.007 1.011 213.811
0.007 1.0111 213.658
0.007 1.0112 213.515
0.007 1.0113 213.364
0.007 1.0114 213.229
0.007 1.0115 213.084
0.007 1.0116 212.951
0.007 1.0117 212.815
0.007 1.0118 212.683
0.007 1.0119 212.553
0.007 1.012 212.422
0.007 1.0121 212.299
0.007 1.0122 212.172
0.007 1.0123 212.053
0.007 1.0124 211.934
0.007 1.0125 211.813
0.007 1.0126 211.7
0.007 1.0127 211.584
0.007 1.0128 211.471
0.007 1.0129 211.365
0.007 1.013 211.248
0.007 1.0131 211.148
0.007 1.0132 211.042
0.007 1.0133 210.932
0.007 1.0134 210.836
0.007 1.0135 210.737
0.007 1.0136 210.629
0.007 1.0137 210.541
0.007 1.0138 210.443
0.007 1.0139 210.342
0.007 1.014 210.255
0.007 1.0141 210.165
0.007 1.0142 210.069
0.007 1.0143 209.983
0.007 1.0144 209.899
0.007 1.0145 209.807
0.007 1.0146 209.721
0.007 1.0147 209.641
0.007 1.0148 209.559
0.007 1.0149 209.47
0.007 1.015 209.395
0.007 1.0151 209.319
0.007 1.0152 209.236
0.007 1.0153 209.156
0.007 1.0154 209.086
0.007 1.0155 209.011
0.007 1.0156 208.934
0.007 1.0157 208.857
0.007 1.0158 208.793
0.007 1.0159 208.723
0.007 1.016 208.646
0.007 1.0161 208.577
0.007 1.0162 208.514
0.007 1.0163 208.447
0.007 1.0164 208.378
0.007 1.0165 208.306
0.007 1.0166 208.249
0.007 1.0167 208.189
0.007 1.0168 208.123
0.007 1.0169 208.053
0.007 1.017 207.997
0.007 1.0171 207.94
0.007 1.0172 207.879
0.007 1.0173 207.818
0.007 1.0174 207.753
0.007 1.0175 207.702
0.007 1.0176 207.65
0.007 1.0177 207.593
0.007 1.0178 207.532
0.007 1.0179 207.473
0.007 1.018 207.427
0.007 1.0181 207.375
0.007 1.0182 207.321
0.007 1.0183 207.266
0.007 1.0184 207.208
0.007 1.0185 207.163
0.007 1.0186 207.118
0.007 1.0187 207.069
0.007 1.0188 207.016
0.007 1.0189 206.96
0.007 1.019 206.916
0.007 1.0191 206.874
0.007 1.0192 206.828
0.007 1.0193 206.78
0.007 1.0194 206.732
0.007 1.0195 206.68
0.007 1.0196 206.639
0.007 1.0197 206.6
0.007 1.0198 206.56
0.007 1.0199 206.515
0.007 1.02 206.467

