Omega: 
12.15 -0.00112813 
12.16 -0.00111206 
12.17 -0.00109587 
12.18 -0.00107958 
12.19 -0.00106317 
12.2 -0.00104666 
12.21 -0.00103005 
12.22 -0.00101333 
12.23 -0.000996511 
12.24 -0.000979592 
12.25 -0.000962575 
12.26 -0.000945462 
12.27 -0.000928254 
12.28 -0.000910954 
12.29 -0.000893562 
12.3 -0.000876082 
12.31 -0.000858513 
12.32 -0.000840859 
12.33 -0.00082312 
12.34 -0.000805299 
12.35 -0.000787398 
12.36 -0.000769418 
12.37 -0.000751361 
12.38 -0.000733229 
12.39 -0.000715024 
12.4 -0.000696747 
12.41 -0.0006784 
12.42 -0.000659986 
12.43 -0.000641505 
12.44 -0.000622961 
12.45 -0.000604354 
12.46 -0.000585687 
12.47 -0.000566961 
12.48 -0.000548178 
12.49 -0.000529341 
12.5 -0.00051045 
12.51 -0.000491509 
12.52 -0.000472518 
12.53 -0.000453481 
12.54 -0.000434398 
12.55 -0.000415271 
12.56 -0.000396103 
12.57 -0.000376895 
12.58 -0.00035765 
12.59 -0.000338369 
12.6 -0.000319054 
12.61 -0.000299707 
12.62 -0.00028033 
12.63 -0.000260925 
12.64 -0.000241494 
12.65 -0.000222039 
12.66 -0.000202562 
12.67 -0.000183064 
12.68 -0.000163548 
12.69 -0.000144016 
12.7 -0.000124469 
12.71 -0.00010491 
12.72 -8.53404e-05 
12.73 -6.57623e-05 
12.74 -4.61776e-05 
12.75 -2.65883e-05 
12.76 -6.99628e-06 
12.77 1.25964e-05 
12.78 3.21878e-05 
12.79 5.1776e-05 
12.8 7.13591e-05 
12.81 9.0935e-05 
12.82 0.000110502 
12.83 0.000130058 
12.84 0.0001496 
12.85 0.000169128 
12.86 0.000188639 
12.87 0.000208131 
12.88 0.000227602 
12.89 0.000247051 
12.9 0.000266474 
12.91 0.000285871 
12.92 0.00030524 
12.93 0.000324578 
12.94 0.000343883 
12.95 0.000363154 
12.96 0.000382389 
12.97 0.000401586 
12.98 0.000420742 
12.99 0.000439857 
13 0.000458927 
13.01 0.000477951 
13.02 0.000496928 
13.03 0.000515855 
13.04 0.00053473 
13.05 0.000553552 
13.06 0.000572319 
13.07 0.000591028 
13.08 0.000609679 
13.09 0.000628268 
13.1 0.000646794 
13.11 0.000665256 
13.12 0.000683651 
13.13 0.000701978 
13.14 0.000720235 
13.15 0.000738419 
13.16 0.00075653 
13.17 0.000774565 
13.18 0.000792523 
13.19 0.000810401 
13.2 0.000828199 
13.21 0.000845913 
13.22 0.000863543 
13.23 0.000881087 
13.24 0.000898543 
13.25 0.000915908 
13.26 0.000933182 
13.27 0.000950363 
13.28 0.000967449 
13.29 0.000984438 
13.3 0.00100133 
13.31 0.00101812 
13.32 0.00103481 
13.33 0.00105139 
13.34 0.00106787 
13.35 0.00108425 
13.36 0.00110051 
13.37 0.00111667 
13.38 0.00113271 
13.39 0.00114864 
13.4 0.00116445 
13.41 0.00118015 
13.42 0.00119573 
13.43 0.00121119 
13.44 0.00122653 
13.45 0.00124175 
13.46 0.00125684 
13.47 0.00127181 
13.48 0.00128665 
13.49 0.00130136 
13.5 0.00131594 
13.51 0.00133039 
13.52 0.00134471 
13.53 0.00135889 
13.54 0.00137294 
13.55 0.00138685 
13.56 0.00140062 
13.57 0.00141425 
13.58 0.00142774 
13.59 0.00144108 
13.6 0.00145428 
13.61 0.00146734 
13.62 0.00148025 
13.63 0.00149301 
13.64 0.00150562 
13.65 0.00151809 
13.66 0.0015304 
13.67 0.00154255 
13.68 0.00155456 
13.69 0.0015664 
13.7 0.00157809 
13.71 0.00158963 
13.72 0.001601 
13.73 0.00161222 
13.74 0.00162327 
13.75 0.00163416 
13.76 0.00164489 
13.77 0.00165545 
13.78 0.00166584 
13.79 0.00167608 
13.8 0.00168614 
13.81 0.00169603 
13.82 0.00170576 
13.83 0.00171531 
13.84 0.00172469 
13.85 0.0017339 
13.86 0.00174294 
13.87 0.0017518 
13.88 0.00176049 
13.89 0.001769 
13.9 0.00177733 
13.91 0.00178549 
13.92 0.00179347 
13.93 0.00180127 
13.94 0.00180888 
13.95 0.00181632 
13.96 0.00182358 
13.97 0.00183065 
13.98 0.00183754 
13.99 0.00184425 
14 0.00185077 
14.01 0.00185711 
14.02 0.00186326 
14.03 0.00186922 
14.04 0.001875 
14.05 0.00188059 
14.06 0.001886 
14.07 0.00189121 
14.08 0.00189623 
14.09 0.00190107 
14.1 0.00190571 
14.11 0.00191017 
14.12 0.00191443 
14.13 0.00191851 
14.14 0.00192239 
14.15 0.00192607 
14.16 0.00192957 
14.17 0.00193287 
14.18 0.00193598 
14.19 0.0019389 
14.2 0.00194162 
14.21 0.00194415 
14.22 0.00194648 
14.23 0.00194862 
14.24 0.00195056 
14.25 0.00195231 
14.26 0.00195386 
14.27 0.00195522 
14.28 0.00195638 
14.29 0.00195735 
14.3 0.00195812 
14.31 0.0019587 
14.32 0.00195908 
14.33 0.00195926 
14.34 0.00195925 
14.35 0.00195904 
14.36 0.00195864 
14.37 0.00195803 
14.38 0.00195724 
14.39 0.00195625 
14.4 0.00195506 
14.41 0.00195368 
14.42 0.0019521 
14.43 0.00195033 
14.44 0.00194836 
14.45 0.00194619 
14.46 0.00194384 
14.47 0.00194128 
14.48 0.00193854 
14.49 0.0019356 
14.5 0.00193246 
14.51 0.00192914 
14.52 0.00192562 
14.53 0.00192191 
14.54 0.001918 
14.55 0.0019139 
14.56 0.00190962 
14.57 0.00190514 
14.58 0.00190047 
14.59 0.00189561 
14.6 0.00189056 
14.61 0.00188532 
14.62 0.0018799 
14.63 0.00187428 
14.64 0.00186848 
14.65 0.00186249 
14.66 0.00185632 
14.67 0.00184995 
14.68 0.00184341 
14.69 0.00183668 
14.7 0.00182977 
14.71 0.00182267 
14.72 0.00181539 
14.73 0.00180793 
14.74 0.00180029 
14.75 0.00179247 
14.76 0.00178447 
14.77 0.00177629 
14.78 0.00176793 
14.79 0.0017594 
14.8 0.00175069 
14.81 0.0017418 
14.82 0.00173275 
14.83 0.00172351 
14.84 0.00171411 
14.85 0.00170453 
14.86 0.00169479 
14.87 0.00168487 
14.88 0.00167479 
14.89 0.00166454 
14.9 0.00165412 
14.91 0.00164354 
14.92 0.00163279 
14.93 0.00162188 
14.94 0.00161081 
14.95 0.00159957 
14.96 0.00158818 
14.97 0.00157662 
14.98 0.00156491 
14.99 0.00155305 
15 0.00154102 
15.01 0.00152885 
15.02 0.00151652 
15.03 0.00150404 
15.04 0.00149141 
15.05 0.00147862 
15.06 0.0014657 
15.07 0.00145262 
15.08 0.0014394 
15.09 0.00142604 
15.1 0.00141253 
15.11 0.00139888 
15.12 0.00138509 
15.13 0.00137117 
15.14 0.0013571 
15.15 0.0013429 
15.16 0.00132857 
15.17 0.0013141 
15.18 0.00129951 
15.19 0.00128478 
15.2 0.00126992 
15.21 0.00125494 
15.22 0.00123983 
15.23 0.0012246 
15.24 0.00120924 
15.25 0.00119377 
15.26 0.00117817 
15.27 0.00116246 
15.28 0.00114663 
15.29 0.00113068 
15.3 0.00111463 
15.31 0.00109846 
15.32 0.00108218 
15.33 0.00106579 
15.34 0.0010493 
15.35 0.0010327 
15.36 0.001016 
15.37 0.000999196 
15.38 0.000982293 
15.39 0.000965292 
15.4 0.000948194 
15.41 0.000931001 
15.42 0.000913715 
15.43 0.000896338 
15.44 0.000878872 
15.45 0.000861317 
15.46 0.000843676 
15.47 0.000825951 
15.48 0.000808143 
15.49 0.000790255 
15.5 0.000772287 
15.51 0.000754242 
15.52 0.000736122 
15.53 0.000717928 
15.54 0.000699662 
15.55 0.000681327 
15.56 0.000662923 
15.57 0.000644453 
15.58 0.000625918 
15.59 0.000607321 
15.6 0.000588664 
15.61 0.000569947 
15.62 0.000551173 
15.63 0.000532344 
15.64 0.000513462 
15.65 0.000494529 
15.66 0.000475546 
15.67 0.000456516 
15.68 0.00043744 
15.69 0.00041832 
15.7 0.000399158 
15.71 0.000379957 
15.72 0.000360717 
15.73 0.000341442 
15.74 0.000322132 
15.75 0.00030279 
15.76 0.000283418 
15.77 0.000264017 
15.78 0.00024459 
15.79 0.000225139 
15.8 0.000205665 
15.81 0.000186171 
15.82 0.000166657 
15.83 0.000147128 
15.84 0.000127583 
15.85 0.000108026 
15.86 8.84578e-05 
15.87 6.88809e-05 
15.88 4.92971e-05 
15.89 2.97084e-05 
15.9 1.01167e-05 
15.91 -9.47601e-06 
15.92 -2.90678e-05 
15.93 -4.86566e-05 
15.94 -6.82406e-05 
15.95 -8.78178e-05 
15.96 -0.000107386 
15.97 -0.000126944 
15.98 -0.000146489 
15.99 -0.000166019 
16 -0.000185533 
16.01 -0.000205028 
16.02 -0.000224503 
16.03 -0.000243955 
16.04 -0.000263382 
16.05 -0.000282784 
16.06 -0.000302157 
16.07 -0.0003215 
16.08 -0.000340811 
16.09 -0.000360088 
16.1 -0.000379328 
16.11 -0.000398531 
16.12 -0.000417694 
16.13 -0.000436815 
16.14 -0.000455893 
16.15 -0.000474925 
16.16 -0.000493909 
16.17 -0.000512844 
16.18 -0.000531728 
16.19 -0.000550558 
16.2 -0.000569334 
16.21 -0.000588052 
16.22 -0.000606712 
16.23 -0.000625311 
16.24 -0.000643848 
16.25 -0.00066232 
16.26 -0.000680726 
16.27 -0.000699064 
16.28 -0.000717332 
16.29 -0.000735528 
16.3 -0.000753651 
16.31 -0.000771698 
16.32 -0.000789668 
16.33 -0.000807559 
16.34 -0.00082537 
16.35 -0.000843098 
16.36 -0.000860741 
16.37 -0.000878299 
16.38 -0.000895769 
16.39 -0.000913149 
16.4 -0.000930437 
16.41 -0.000947633 
16.42 -0.000964734 
16.43 -0.000981739 
16.44 -0.000998645 
16.45 -0.00101545 
16.46 -0.00103216 
16.47 -0.00104876 
16.48 -0.00106526 
16.49 -0.00108165 
16.5 -0.00109793 
16.51 -0.0011141 
16.52 -0.00113016 
16.53 -0.00114611 
16.54 -0.00116194 
16.55 -0.00117766 
16.56 -0.00119326 
16.57 -0.00120874 
16.58 -0.0012241 
16.59 -0.00123933 
16.6 -0.00125445 
16.61 -0.00126943 
16.62 -0.0012843 
16.63 -0.00129903 
16.64 -0.00131363 
16.65 -0.0013281 
16.66 -0.00134244 
16.67 -0.00135664 
16.68 -0.00137071 
16.69 -0.00138464 
16.7 -0.00139843 
16.71 -0.00141209 
16.72 -0.0014256 
16.73 -0.00143897 
16.74 -0.00145219 
16.75 -0.00146527 
16.76 -0.0014782 
16.77 -0.00149099 
16.78 -0.00150363 
16.79 -0.00151611 
16.8 -0.00152845 
16.81 -0.00154063 
16.82 -0.00155266 
16.83 -0.00156453 
16.84 -0.00157624 
16.85 -0.0015878 
16.86 -0.0015992 
16.87 -0.00161044 
16.88 -0.00162152 
16.89 -0.00163244 
16.9 -0.00164319 
16.91 -0.00165378 
16.92 -0.0016642 
16.93 -0.00167446 
16.94 -0.00168455 
16.95 -0.00169447 
16.96 -0.00170422 
16.97 -0.0017138 
16.98 -0.00172321 
16.99 -0.00173245 
17 -0.00174151 
17.01 -0.0017504 
17.02 -0.00175912 
17.03 -0.00176766 
17.04 -0.00177602 
17.05 -0.0017842 
17.06 -0.00179221 
17.07 -0.00180004 
17.08 -0.00180768 
17.09 -0.00181515 
17.1 -0.00182243 
17.11 -0.00182954 
17.12 -0.00183646 
17.13 -0.00184319 
17.14 -0.00184974 
17.15 -0.00185611 
17.16 -0.00186229 
17.17 -0.00186829 
17.18 -0.00187409 
17.19 -0.00187971 
17.2 -0.00188515 
17.21 -0.00189039 
17.22 -0.00189545 
17.23 -0.00190031 
17.24 -0.00190499 
17.25 -0.00190947 
17.26 -0.00191377 
17.27 -0.00191787 
17.28 -0.00192178 
17.29 -0.0019255 
17.3 -0.00192903 
17.31 -0.00193236 
17.32 -0.0019355 
17.33 -0.00193845 
17.34 -0.0019412 
17.35 -0.00194376 
17.36 -0.00194612 
17.37 -0.00194829 
17.38 -0.00195026 
17.39 -0.00195204 
17.4 -0.00195363 
17.41 -0.00195502 
17.42 -0.00195621 
17.43 -0.00195721 
17.44 -0.00195801 
17.45 -0.00195862 
17.46 -0.00195903 
17.47 -0.00195924 
17.48 -0.00195926 
17.49 -0.00195909 
17.5 -0.00195871 
17.51 -0.00195814 
17.52 -0.00195738 
17.53 -0.00195642 
17.54 -0.00195526 
17.55 -0.00195391 
17.56 -0.00195236 
17.57 -0.00195062 
17.58 -0.00194868 
17.59 -0.00194655 
17.6 -0.00194423 
17.61 -0.0019417 
17.62 -0.00193899 
17.63 -0.00193608 
17.64 -0.00193298 
17.65 -0.00192968 
17.66 -0.00192619 
17.67 -0.00192251 
17.68 -0.00191864 
17.69 -0.00191457 
17.7 -0.00191031 
17.71 -0.00190586 
17.72 -0.00190122 
17.73 -0.0018964 
17.74 -0.00189138 
17.75 -0.00188617 
17.76 -0.00188077 
17.77 -0.00187519 
17.78 -0.00186942 
17.79 -0.00186346 
17.8 -0.00185731 
17.81 -0.00185098 
17.82 -0.00184446 
17.83 -0.00183776 
17.84 -0.00183088 
17.85 -0.00182381 
17.86 -0.00181656 
17.87 -0.00180913 
17.88 -0.00180152 
17.89 -0.00179373 
17.9 -0.00178575 
17.91 -0.0017776 
17.92 -0.00176927 
17.93 -0.00176077 
17.94 -0.00175209 
17.95 -0.00174323 
17.96 -0.0017342 
17.97 -0.001725 
17.98 -0.00171562 
17.99 -0.00170607 
18 -0.00169635 
18.01 -0.00168646 
18.02 -0.00167641 
18.03 -0.00166618 
18.04 -0.00165579 
18.05 -0.00164523 
18.06 -0.00163451 
18.07 -0.00162363 
18.08 -0.00161258 
18.09 -0.00160137 
18.1 -0.00159 
18.11 -0.00157847 
18.12 -0.00156679 
18.13 -0.00155495 
18.14 -0.00154295 
18.15 -0.0015308 
18.16 -0.00151849 
18.17 -0.00150603 
18.18 -0.00149343 
18.19 -0.00148067 
18.2 -0.00146777 
18.21 -0.00145471 
18.22 -0.00144152 
18.23 -0.00142817 
18.24 -0.00141469 
18.25 -0.00140107 
18.26 -0.0013873 
18.27 -0.00137339 
18.28 -0.00135935 
18.29 -0.00134518 
18.3 -0.00133086 
18.31 -0.00131642 
18.32 -0.00130184 
18.33 -0.00128713 
18.34 -0.0012723 
18.35 -0.00125733 
18.36 -0.00124225 
18.37 -0.00122703 
18.38 -0.0012117 
18.39 -0.00119624 
18.4 -0.00118066 
18.41 -0.00116497 
18.42 -0.00114916 
18.43 -0.00113323 
18.44 -0.00111719 
18.45 -0.00110104 
18.46 -0.00108478 
18.47 -0.00106841 
18.48 -0.00105193 
18.49 -0.00103535 
18.5 -0.00101867 
18.51 -0.00100188 
18.52 -0.000984992 
18.53 -0.000968006 
18.54 -0.000950923 
18.55 -0.000933746 
18.56 -0.000916475 
18.57 -0.000899112 
18.58 -0.000881659 
18.59 -0.000864119 
18.6 -0.000846491 
18.61 -0.000828779 
18.62 -0.000810985 
18.63 -0.000793109 
18.64 -0.000775154 
18.65 -0.000757121 
18.66 -0.000739013 
18.67 -0.000720831 
18.68 -0.000702576 
18.69 -0.000684252 
18.7 -0.000665859 
18.71 -0.000647399 
18.72 -0.000628875 
18.73 -0.000610287 
18.74 -0.000591639 
18.75 -0.000572932 
18.76 -0.000554167 
18.77 -0.000535347 
18.78 -0.000516473 
18.79 -0.000497548 
18.8 -0.000478573 
18.81 -0.00045955 
18.82 -0.000440481 
18.83 -0.000421368 
18.84 -0.000402213 
18.85 -0.000383018 
18.86 -0.000363784 
18.87 -0.000344514 
18.88 -0.00032521 
18.89 -0.000305873 
18.9 -0.000286505 
18.91 -0.000267109 
18.92 -0.000247686 
18.93 -0.000228238 
18.94 -0.000208768 
18.95 -0.000189277 
18.96 -0.000169766 
18.97 -0.000150239 
18.98 -0.000130697 
18.99 -0.000111141 
19 -9.1575e-05 
19.01 -7.19993e-05 
19.02 -5.24165e-05 
19.03 -3.28284e-05 
19.04 -1.32371e-05 
19.05 6.35558e-06 
19.06 2.59476e-05 
19.07 4.55371e-05 
19.08 6.5122e-05 
19.09 8.47003e-05 
19.1 0.00010427 
19.11 0.00012383 
19.12 0.000143377 
19.13 0.00016291 
19.14 0.000182426 
19.15 0.000201924 
19.16 0.000221402 
19.17 0.000240858 
19.18 0.00026029 
19.19 0.000279696 
19.2 0.000299074 
19.21 0.000318422 
19.22 0.000337738 
19.23 0.00035702 
19.24 0.000376266 
19.25 0.000395475 
19.26 0.000414645 
19.27 0.000433773 
19.28 0.000452857 
19.29 0.000471897 
19.3 0.000490889 
19.31 0.000509832 
19.32 0.000528724 
19.33 0.000547563 
19.34 0.000566347 
19.35 0.000585075 
19.36 0.000603744 
19.37 0.000622353 
19.38 0.0006409 
19.39 0.000659382 
19.4 0.000677799 
19.41 0.000696148 
19.42 0.000714427 
19.43 0.000732635 
19.44 0.000750769 
19.45 0.000768829 
19.46 0.000786811 
19.47 0.000804715 
19.48 0.000822539 
19.49 0.00084028 
19.5 0.000857937 
19.51 0.000875508 
19.52 0.000892992 
19.53 0.000910387 
19.54 0.00092769 
19.55 0.000944901 
19.56 0.000962017 
19.57 0.000979037 
19.58 0.000995959 
19.59 0.00101278 
19.6 0.0010295 
19.61 0.00104612 
19.62 0.00106263 
19.63 0.00107904 
19.64 0.00109534 
19.65 0.00111153 
19.66 0.00112761 
19.67 0.00114358 
19.68 0.00115943 
19.69 0.00117516 
19.7 0.00119078 
19.71 0.00120628 
19.72 0.00122166 
19.73 0.00123692 
19.74 0.00125205 
19.75 0.00126706 
19.76 0.00128194 
19.77 0.00129669 
19.78 0.00131131 
19.79 0.0013258 
19.8 0.00134016 
19.81 0.00135439 
19.82 0.00136848 
19.83 0.00138243 
19.84 0.00139625 
19.85 0.00140992 
19.86 0.00142346 
19.87 0.00143685 
19.88 0.00145009 
19.89 0.0014632 
19.9 0.00147615 
19.91 0.00148896 
19.92 0.00150162 
19.93 0.00151413 
19.94 0.00152649 
19.95 0.0015387 
19.96 0.00155075 
19.97 0.00156265 
19.98 0.00157439 
19.99 0.00158597 
20 0.0015974 
20.01 0.00160866 
20.02 0.00161977 
20.03 0.00163071 
20.04 0.00164149 
20.05 0.0016521 
20.06 0.00166255 
20.07 0.00167283 
20.08 0.00168295 
20.09 0.0016929 
20.1 0.00170268 
20.11 0.00171229 
20.12 0.00172172 
20.13 0.00173099 
20.14 0.00174008 
20.15 0.001749 
20.16 0.00175774 
20.17 0.00176631 
20.18 0.0017747 
20.19 0.00178291 
20.2 0.00179095 
20.21 0.0017988 
20.22 0.00180648 
20.23 0.00181397 
20.24 0.00182129 
20.25 0.00182842 
20.26 0.00183537 
20.27 0.00184213 
20.28 0.00184871 
20.29 0.00185511 
20.3 0.00186132 
20.31 0.00186734 
20.32 0.00187318 
20.33 0.00187883 
20.34 0.00188429 
20.35 0.00188957 
20.36 0.00189465 
20.37 0.00189955 
20.38 0.00190426 
20.39 0.00190877 
20.4 0.0019131 
20.41 0.00191723 
20.42 0.00192117 
20.43 0.00192492 
20.44 0.00192848 
20.45 0.00193184 
20.46 0.00193501 
20.47 0.00193799 
20.48 0.00194077 
20.49 0.00194336 
20.5 0.00194576 
20.51 0.00194796 
20.52 0.00194996 
20.53 0.00195177 
20.54 0.00195339 
20.55 0.00195481 
20.56 0.00195603 
20.57 0.00195706 
20.58 0.0019579 
20.59 0.00195854 
20.6 0.00195898 
20.61 0.00195922 
20.62 0.00195927 
20.63 0.00195913 
20.64 0.00195879 
20.65 0.00195825 
20.66 0.00195751 
20.67 0.00195658 
20.68 0.00195546 
20.69 0.00195414 
20.7 0.00195262 
20.71 0.00195091 
20.72 0.00194901 
20.73 0.0019469 
20.74 0.00194461 
20.75 0.00194212 
20.76 0.00193943 
20.77 0.00193656 
20.78 0.00193348 
20.79 0.00193022 
20.8 0.00192676 
20.81 0.00192311 
20.82 0.00191927 
20.83 0.00191523 
20.84 0.001911 
20.85 0.00190658 
20.86 0.00190198 
20.87 0.00189718 
20.88 0.00189219 
20.89 0.00188701 
20.9 0.00188164 
20.91 0.00187609 
20.92 0.00187035 
20.93 0.00186442 
20.94 0.0018583 
20.95 0.001852 
20.96 0.00184551 
20.97 0.00183884 
20.98 0.00183199 
20.99 0.00182495 
21 0.00181773 
21.01 0.00181033 
21.02 0.00180274 
21.03 0.00179498 
21.04 0.00178703 
21.05 0.00177891 
21.06 0.00177061 
21.07 0.00176214 
21.08 0.00175348 
21.09 0.00174465 
21.1 0.00173565 
21.11 0.00172647 
21.12 0.00171712 
21.13 0.0017076 
21.14 0.00169791 
21.15 0.00168805 
21.16 0.00167802 
21.17 0.00166782 
21.18 0.00165746 
21.19 0.00164693 
21.2 0.00163623 
21.21 0.00162537 
21.22 0.00161435 
21.23 0.00160317 
21.24 0.00159182 
21.25 0.00158032 
21.26 0.00156866 
21.27 0.00155684 
21.28 0.00154487 
21.29 0.00153274 
21.3 0.00152046 
21.31 0.00150803 
21.32 0.00149545 
21.33 0.00148271 
21.34 0.00146983 
21.35 0.0014568 
21.36 0.00144363 
21.37 0.00143031 
21.38 0.00141685 
21.39 0.00140324 
21.4 0.0013895 
21.41 0.00137562 
21.42 0.0013616 
21.43 0.00134744 
21.44 0.00133315 
21.45 0.00131873 
21.46 0.00130417 
21.47 0.00128948 
21.48 0.00127467 
21.49 0.00125973 
21.5 0.00124466 
21.51 0.00122946 
21.52 0.00121415 
21.53 0.00119871 
21.54 0.00118315 
21.55 0.00116748 
21.56 0.00115168 
21.57 0.00113578 
21.58 0.00111975 
21.59 0.00110362 
21.6 0.00108738 
21.61 0.00107102 
21.62 0.00105456 
21.63 0.001038 
21.64 0.00102133 
21.65 0.00100456 
21.66 0.000987688 
21.67 0.000970718 
21.68 0.000953651 
21.69 0.000936488 
21.7 0.000919232 
21.71 0.000901883 
21.72 0.000884445 
21.73 0.000866918 
21.74 0.000849304 
21.75 0.000831606 
21.76 0.000813824 
21.77 0.000795961 
21.78 0.000778019 
21.79 0.000759998 
21.8 0.000741902 
21.81 0.000723731 
21.82 0.000705488 
21.83 0.000687175 
21.84 0.000668792 
21.85 0.000650343 
21.86 0.000631829 
21.87 0.000613252 
21.88 0.000594613 
21.89 0.000575915 
21.9 0.000557159 
21.91 0.000538348 
21.92 0.000519483 
21.93 0.000500565 
21.94 0.000481598 
21.95 0.000462583 
21.96 0.000443521 
21.97 0.000424415 
21.98 0.000405266 
21.99 0.000386077 
22 0.00036685 
22.01 0.000347585 
22.02 0.000328286 
22.03 0.000308955 
22.04 0.000289592 
22.05 0.0002702 
22.06 0.000250781 
22.07 0.000231337 
22.08 0.00021187 
22.09 0.000192382 
22.1 0.000172875 
22.11 0.00015335 
22.12 0.00013381 
22.13 0.000114257 
22.14 9.46919e-05 
22.15 7.51176e-05 
22.16 5.55358e-05 
22.17 3.59484e-05 
22.18 1.63575e-05 
22.19 -3.23514e-06 
22.2 -2.28274e-05 
22.21 -4.24174e-05 
22.22 -6.20031e-05 
22.23 -8.15827e-05 
22.24 -0.000101154 
22.25 -0.000120715 
22.26 -0.000140265 
22.27 -0.0001598 
22.28 -0.000179319 
22.29 -0.00019882 
22.3 -0.000218302 
22.31 -0.000237761 
22.32 -0.000257197 
22.33 -0.000276607 
22.34 -0.000295989 
22.35 -0.000315342 
22.36 -0.000334663 
22.37 -0.000353951 
22.38 -0.000373204 
22.39 -0.000392419 
22.4 -0.000411595 
22.41 -0.000430729 
22.42 -0.000449821 
22.43 -0.000468867 
22.44 -0.000487867 
22.45 -0.000506818 
22.46 -0.000525718 
22.47 -0.000544566 
22.48 -0.000563359 
22.49 -0.000582096 
22.5 -0.000600775 
22.51 -0.000619394 
22.52 -0.00063795 
22.53 -0.000656443 
22.54 -0.00067487 
22.55 -0.00069323 
22.56 -0.000711521 
22.57 -0.00072974 
22.58 -0.000747886 
22.59 -0.000765958 
22.6 -0.000783953 
22.61 -0.000801869 
22.62 -0.000819706 
22.63 -0.00083746 
22.64 -0.000855131 
22.65 -0.000872716 
22.66 -0.000890214 
22.67 -0.000907622 
22.68 -0.00092494 
22.69 -0.000942166 
22.7 -0.000959297 
22.71 -0.000976333 
22.72 -0.000993271 
22.73 -0.00101011 
22.74 -0.00102685 
22.75 -0.00104348 
22.76 -0.00106001 
22.77 -0.00107644 
22.78 -0.00109275 
22.79 -0.00110896 
22.8 -0.00112506 
22.81 -0.00114104 
22.82 -0.00115691 
22.83 -0.00117267 
22.84 -0.0011883 
22.85 -0.00120382 
22.86 -0.00121922 
22.87 -0.00123449 
22.88 -0.00124965 
22.89 -0.00126467 
22.9 -0.00127958 
22.91 -0.00129435 
22.92 -0.00130899 
22.93 -0.00132351 
22.94 -0.00133789 
22.95 -0.00135213 
22.96 -0.00136624 
22.97 -0.00138022 
22.98 -0.00139406 
22.99 -0.00140775 
23 -0.00142131 
23.01 -0.00143472 
23.02 -0.00144799 
23.03 -0.00146112 
23.04 -0.0014741 
23.05 -0.00148693 
23.06 -0.00149962 
23.07 -0.00151215 
23.08 -0.00152453 
23.09 -0.00153676 
23.1 -0.00154884 
23.11 -0.00156076 
23.12 -0.00157253 
23.13 -0.00158414 
23.14 -0.00159559 
23.15 -0.00160688 
23.16 -0.00161801 
23.17 -0.00162898 
23.18 -0.00163978 
23.19 -0.00165042 
23.2 -0.0016609 
23.21 -0.00167121 
23.22 -0.00168135 
23.23 -0.00169133 
23.24 -0.00170113 
23.25 -0.00171077 
23.26 -0.00172023 
23.27 -0.00172952 
23.28 -0.00173864 
23.29 -0.00174759 
23.3 -0.00175636 
23.31 -0.00176495 
23.32 -0.00177337 
23.33 -0.00178161 
23.34 -0.00178968 
23.35 -0.00179756 
23.36 -0.00180527 
23.37 -0.00181279 
23.38 -0.00182013 
23.39 -0.00182729 
23.4 -0.00183427 
23.41 -0.00184107 
23.42 -0.00184768 
23.43 -0.0018541 
23.44 -0.00186034 
23.45 -0.0018664 
23.46 -0.00187226 
23.47 -0.00187795 
23.48 -0.00188344 
23.49 -0.00188874 
23.5 -0.00189386 
23.51 -0.00189878 
23.52 -0.00190352 
23.53 -0.00190806 
23.54 -0.00191242 
23.55 -0.00191658 
23.56 -0.00192056 
23.57 -0.00192434 
23.58 -0.00192792 
23.59 -0.00193132 
23.6 -0.00193452 
23.61 -0.00193753 
23.62 -0.00194034 
23.63 -0.00194296 
23.64 -0.00194539 
23.65 -0.00194762 
23.66 -0.00194966 
23.67 -0.0019515 
23.68 -0.00195315 
23.69 -0.0019546 
23.7 -0.00195585 
23.71 -0.00195691 
23.72 -0.00195778 
23.73 -0.00195845 
23.74 -0.00195892 
23.75 -0.0019592 
23.76 -0.00195928 
23.77 -0.00195916 
23.78 -0.00195885 
23.79 -0.00195835 
23.8 -0.00195764 
23.81 -0.00195675 
23.82 -0.00195565 
23.83 -0.00195436 
23.84 -0.00195288 
23.85 -0.0019512 
23.86 -0.00194932 
23.87 -0.00194725 
23.88 -0.00194499 
23.89 -0.00194253 
23.9 -0.00193987 
23.91 -0.00193703 
23.92 -0.00193399 
23.93 -0.00193075 
23.94 -0.00192732 
23.95 -0.0019237 
23.96 -0.00191989 
23.97 -0.00191589 
23.98 -0.00191169 
23.99 -0.0019073 
24 -0.00190272 
24.01 -0.00189795 
24.02 -0.001893 
24.03 -0.00188785 
24.04 -0.00188251 
24.05 -0.00187699 
24.06 -0.00187127 
24.07 -0.00186538 
24.08 -0.00185929 
24.09 -0.00185302 
24.1 -0.00184656 
24.11 -0.00183992 
24.12 -0.00183309 
24.13 -0.00182608 
24.14 -0.00181889 
24.15 -0.00181152 
24.16 -0.00180396 
24.17 -0.00179623 
24.18 -0.00178831 
24.19 -0.00178022 
24.2 -0.00177195 
24.21 -0.0017635 
24.22 -0.00175487 
24.23 -0.00174607 
24.24 -0.0017371 
24.25 -0.00172795 
24.26 -0.00171863 
24.27 -0.00170913 
24.28 -0.00169947 
