Omega: 
10.87 3.40653e+298 
10.88 6.48862e+298 
10.89 1.23593e+299 
10.9 2.35415e+299 
10.91 4.48409e+299 
10.92 8.54113e+299 
10.93 1.62688e+300 
10.94 3.09882e+300 
10.95 5.90252e+300 
10.96 1.12429e+301 
10.97 2.1415e+301 
10.98 4.07905e+301 
10.99 7.76963e+301 
11 1.47993e+302 
11.01 2.81891e+302 
11.02 5.36936e+302 
11.03 1.02273e+303 
11.04 1.94807e+303 
11.05 3.7106e+303 
11.06 7.06781e+303 
11.07 1.34625e+304 
11.08 2.56429e+304 
11.09 4.88435e+304 
11.1 9.30353e+304 
11.11 1.7721e+305 
11.12 3.37543e+305 
11.13 6.42939e+305 
11.14 1.22465e+306 
11.15 2.33266e+306 
11.16 4.44316e+306 
11.17 8.46316e+306 
11.18 1.61203e+307 
11.19 3.07053e+307 
11.2 5.84864e+307 
11.21 inf 
11.22 inf 
11.23 inf 
11.24 inf 
11.25 inf 
11.26 inf 
11.27 inf 
11.28 inf 
11.29 inf 
11.3 inf 
11.31 inf 
11.32 inf 
11.33 inf 
11.34 inf 
11.35 inf 
11.36 inf 
11.37 inf 
11.38 inf 
11.39 inf 
11.4 inf 
11.41 inf 
11.42 inf 
11.43 inf 
11.44 inf 
11.45 inf 
11.46 inf 
11.47 inf 
11.48 inf 
11.49 inf 
11.5 inf 
11.51 inf 
11.52 inf 
11.53 inf 
11.54 inf 
11.55 inf 
11.56 inf 
11.57 inf 
11.58 inf 
11.59 inf 
11.6 inf 
11.61 inf 
11.62 inf 
11.63 inf 
11.64 inf 
11.65 inf 
11.66 inf 
11.67 inf 
11.68 inf 
11.69 inf 
11.7 inf 
11.71 inf 
11.72 inf 
11.73 inf 
11.74 inf 
11.75 inf 
11.76 inf 
11.77 inf 
11.78 inf 
11.79 inf 
11.8 inf 
11.81 inf 
11.82 inf 
11.83 inf 
11.84 inf 
11.85 inf 
11.86 inf 
11.87 inf 
11.88 inf 
11.89 inf 
11.9 inf 
11.91 inf 
11.92 inf 
11.93 inf 
11.94 inf 
11.95 inf 
11.96 inf 
11.97 inf 
11.98 inf 
11.99 inf 
12 inf 
12.01 inf 
12.02 inf 
12.03 inf 
12.04 inf 
12.05 inf 
12.06 inf 
12.07 inf 
12.08 inf 
12.09 inf 
12.1 inf 
12.11 inf 
12.12 inf 
12.13 inf 
12.14 inf 
12.15 inf 
12.16 inf 
12.17 inf 
12.18 inf 
12.19 inf 
12.2 inf 
12.21 inf 
12.22 inf 
12.23 inf 
12.24 inf 
12.25 inf 
12.26 inf 
12.27 inf 
12.28 inf 
12.29 inf 
12.3 inf 
12.31 inf 
12.32 inf 
12.33 inf 
12.34 inf 
12.35 inf 
12.36 inf 
12.37 inf 
12.38 inf 
12.39 inf 
12.4 inf 
12.41 inf 
12.42 inf 
12.43 inf 
12.44 inf 
12.45 inf 
12.46 inf 
12.47 inf 
12.48 inf 
12.49 inf 
12.5 inf 
12.51 inf 
12.52 inf 
12.53 inf 
12.54 inf 
12.55 inf 
12.56 inf 
12.57 inf 
12.58 inf 
12.59 inf 
12.6 inf 
12.61 inf 
12.62 inf 
12.63 inf 
12.64 inf 
12.65 inf 
12.66 inf 
12.67 inf 
12.68 inf 
12.69 inf 
12.7 inf 
12.71 inf 
12.72 inf 
12.73 inf 
12.74 inf 
12.75 inf 
12.76 inf 
12.77 inf 
12.78 inf 
12.79 inf 
12.8 inf 
12.81 inf 
12.82 inf 
12.83 inf 
12.84 inf 
12.85 inf 
12.86 inf 
12.87 inf 
12.88 inf 
12.89 inf 
12.9 inf 
12.91 inf 
12.92 inf 
12.93 inf 
12.94 inf 
12.95 inf 
12.96 inf 
12.97 inf 
12.98 inf 
12.99 inf 
13 inf 
13.01 inf 
13.02 inf 
13.03 inf 
13.04 inf 
13.05 inf 
13.06 inf 
13.07 inf 
13.08 inf 
13.09 inf 
13.1 inf 
13.11 inf 
13.12 inf 
13.13 inf 
13.14 inf 
13.15 inf 
13.16 inf 
13.17 inf 
13.18 inf 
13.19 inf 
13.2 inf 
13.21 inf 
13.22 inf 
13.23 inf 
13.24 inf 
13.25 inf 
13.26 inf 
13.27 inf 
13.28 inf 
13.29 inf 
13.3 inf 
13.31 inf 
13.32 inf 
13.33 inf 
13.34 inf 
13.35 inf 
13.36 inf 
13.37 inf 
13.38 inf 
13.39 inf 
13.4 inf 
13.41 inf 
13.42 inf 
13.43 inf 
13.44 inf 
13.45 inf 
13.46 inf 
13.47 inf 
13.48 inf 
13.49 inf 
13.5 inf 
13.51 inf 
13.52 inf 
13.53 inf 
13.54 inf 
13.55 inf 
13.56 inf 
13.57 inf 
13.58 inf 
13.59 inf 
13.6 inf 
13.61 inf 
13.62 inf 
13.63 inf 
13.64 inf 
13.65 inf 
13.66 inf 
13.67 inf 
13.68 inf 
13.69 inf 
13.7 inf 
13.71 inf 
13.72 inf 
13.73 inf 
13.74 inf 
13.75 inf 
13.76 inf 
13.77 inf 
13.78 inf 
13.79 inf 
13.8 inf 
13.81 inf 
13.82 inf 
13.83 inf 
13.84 inf 
13.85 inf 
13.86 inf 
13.87 inf 
13.88 inf 
13.89 inf 
13.9 inf 
13.91 inf 
13.92 inf 
13.93 inf 
13.94 inf 
13.95 inf 
13.96 inf 
13.97 inf 
13.98 inf 
13.99 inf 
14 inf 
14.01 inf 
14.02 inf 
14.03 inf 
14.04 inf 
14.05 inf 
14.06 inf 
14.07 inf 
14.08 inf 
14.09 inf 
14.1 inf 
14.11 inf 
14.12 inf 
14.13 inf 
14.14 inf 
14.15 inf 
14.16 inf 
14.17 inf 
14.18 inf 
14.19 inf 
14.2 inf 
14.21 inf 
14.22 inf 
14.23 inf 
14.24 inf 
14.25 inf 
14.26 inf 
14.27 inf 
14.28 inf 
14.29 inf 
14.3 inf 
14.31 inf 
14.32 inf 
14.33 inf 
14.34 inf 
14.35 inf 
14.36 inf 
14.37 inf 
14.38 inf 
14.39 inf 
14.4 inf 
14.41 inf 
14.42 inf 
14.43 inf 
14.44 inf 
14.45 inf 
14.46 inf 
14.47 inf 
14.48 inf 
14.49 inf 
14.5 inf 
14.51 inf 
14.52 inf 
14.53 inf 
14.54 inf 
14.55 inf 
14.56 inf 
14.57 inf 
14.58 inf 
14.59 inf 
14.6 inf 
14.61 inf 
14.62 inf 
14.63 inf 
14.64 inf 
14.65 inf 
14.66 inf 
14.67 inf 
14.68 inf 
14.69 inf 
14.7 inf 
14.71 inf 
14.72 inf 
14.73 inf 
14.74 inf 
14.75 inf 
14.76 inf 
14.77 inf 
14.78 inf 
14.79 inf 
14.8 inf 
14.81 inf 
14.82 inf 
14.83 inf 
14.84 inf 
14.85 inf 
14.86 inf 
14.87 inf 
14.88 inf 
14.89 inf 
14.9 inf 
14.91 inf 
14.92 inf 
14.93 inf 
14.94 inf 
14.95 inf 
14.96 inf 
14.97 inf 
14.98 inf 
14.99 inf 
15 inf 
15.01 inf 
15.02 inf 
15.03 inf 
15.04 inf 
15.05 inf 
15.06 inf 
15.07 inf 
15.08 inf 
15.09 inf 
15.1 inf 
15.11 inf 
15.12 inf 
15.13 inf 
15.14 inf 
15.15 inf 
15.16 inf 
15.17 inf 
15.18 inf 
15.19 inf 
15.2 inf 
15.21 inf 
15.22 inf 
15.23 inf 
15.24 inf 
15.25 inf 
15.26 inf 
15.27 inf 
15.28 inf 
15.29 inf 
15.3 inf 
15.31 inf 
15.32 inf 
15.33 inf 
15.34 inf 
15.35 inf 
15.36 inf 
15.37 inf 
15.38 inf 
15.39 inf 
15.4 inf 
15.41 inf 
15.42 inf 
15.43 inf 
15.44 inf 
15.45 inf 
15.46 inf 
15.47 inf 
15.48 inf 
15.49 inf 
15.5 inf 
15.51 inf 
15.52 inf 
15.53 inf 
15.54 inf 
15.55 inf 
15.56 inf 
15.57 inf 
15.58 inf 
15.59 inf 
15.6 inf 
15.61 inf 
15.62 inf 
15.63 inf 
15.64 inf 
15.65 inf 
15.66 inf 
15.67 inf 
15.68 inf 
15.69 inf 
15.7 inf 
15.71 inf 
15.72 inf 
15.73 inf 
15.74 inf 
15.75 inf 
15.76 inf 
15.77 inf 
15.78 inf 
15.79 inf 
15.8 inf 
15.81 inf 
15.82 inf 
15.83 inf 
15.84 inf 
15.85 inf 
15.86 inf 
15.87 inf 
15.88 inf 
15.89 inf 
15.9 inf 
15.91 inf 
15.92 inf 
15.93 inf 
15.94 inf 
15.95 inf 
15.96 inf 
15.97 inf 
15.98 inf 
15.99 inf 
16 inf 
16.01 inf 
16.02 inf 
16.03 inf 
16.04 inf 
16.05 inf 
16.06 inf 
16.07 inf 
16.08 inf 
16.09 inf 
16.1 inf 
16.11 inf 
16.12 inf 
16.13 inf 
16.14 inf 
16.15 inf 
16.16 inf 
16.17 inf 
16.18 inf 
16.19 inf 
16.2 inf 
16.21 inf 
16.22 inf 
16.23 inf 
16.24 inf 
16.25 inf 
16.26 inf 
16.27 inf 
16.28 inf 
16.29 inf 
16.3 inf 
16.31 inf 
16.32 inf 
16.33 inf 
16.34 inf 
16.35 inf 
16.36 inf 
16.37 inf 
16.38 inf 
16.39 inf 
16.4 inf 
16.41 inf 
16.42 inf 
16.43 inf 
16.44 inf 
16.45 inf 
16.46 inf 
16.47 inf 
16.48 inf 
16.49 inf 
16.5 inf 
16.51 inf 
16.52 inf 
16.53 inf 
16.54 inf 
16.55 inf 
16.56 inf 
16.57 inf 
16.58 inf 
16.59 inf 
16.6 inf 
16.61 inf 
16.62 inf 
16.63 inf 
16.64 inf 
16.65 inf 
16.66 inf 
16.67 inf 
16.68 inf 
16.69 inf 
16.7 inf 
16.71 inf 
16.72 inf 
16.73 inf 
16.74 inf 
16.75 inf 
16.76 inf 
16.77 inf 
16.78 inf 
16.79 inf 
16.8 inf 
16.81 inf 
16.82 inf 
16.83 inf 
16.84 inf 
16.85 inf 
16.86 inf 
16.87 inf 
16.88 inf 
16.89 inf 
16.9 inf 
16.91 inf 
16.92 inf 
16.93 inf 
16.94 inf 
16.95 inf 
16.96 inf 
16.97 inf 
16.98 inf 
16.99 inf 
17 inf 
17.01 inf 
17.02 inf 
17.03 inf 
17.04 inf 
17.05 inf 
17.06 inf 
17.07 inf 
17.08 inf 
17.09 inf 
17.1 inf 
17.11 inf 
17.12 inf 
17.13 inf 
17.14 inf 
17.15 inf 
17.16 inf 
17.17 inf 
17.18 inf 
17.19 inf 
17.2 inf 
17.21 inf 
17.22 inf 
17.23 inf 
17.24 inf 
17.25 inf 
17.26 inf 
17.27 inf 
17.28 inf 
17.29 inf 
17.3 inf 
17.31 inf 
17.32 inf 
17.33 inf 
17.34 inf 
17.35 inf 
17.36 inf 
17.37 inf 
17.38 inf 
17.39 inf 
17.4 inf 
17.41 inf 
17.42 inf 
17.43 inf 
17.44 inf 
17.45 inf 
17.46 inf 
17.47 inf 
17.48 inf 
17.49 inf 
17.5 inf 
17.51 inf 
17.52 inf 
17.53 inf 
17.54 inf 
17.55 inf 
17.56 inf 
17.57 inf 
17.58 inf 
17.59 inf 
17.6 inf 
17.61 inf 
17.62 inf 
17.63 inf 
17.64 inf 
17.65 inf 
17.66 inf 
17.67 inf 
17.68 inf 
17.69 inf 
17.7 inf 
17.71 inf 
17.72 inf 
17.73 inf 
17.74 inf 
17.75 inf 
17.76 inf 
17.77 inf 
17.78 inf 
17.79 inf 
17.8 inf 
17.81 inf 
17.82 inf 
17.83 inf 
17.84 inf 
17.85 inf 
17.86 inf 
17.87 inf 
17.88 inf 
17.89 inf 
17.9 inf 
17.91 inf 
17.92 inf 
17.93 inf 
17.94 inf 
17.95 inf 
17.96 inf 
17.97 inf 
17.98 inf 
17.99 inf 
18 inf 
18.01 inf 
18.02 inf 
18.03 inf 
18.04 inf 
18.05 inf 
18.06 inf 
18.07 inf 
18.08 inf 
18.09 inf 
18.1 inf 
18.11 inf 
18.12 inf 
18.13 inf 
18.14 inf 
18.15 inf 
18.16 inf 
18.17 inf 
18.18 inf 
18.19 inf 
18.2 inf 
18.21 inf 
18.22 inf 
18.23 inf 
18.24 inf 
18.25 inf 
18.26 inf 
18.27 inf 
18.28 inf 
18.29 inf 
18.3 inf 
18.31 inf 
18.32 inf 
18.33 inf 
18.34 inf 
18.35 inf 
18.36 inf 
18.37 inf 
18.38 inf 
18.39 inf 
18.4 inf 
18.41 inf 
18.42 inf 
18.43 inf 
18.44 inf 
18.45 inf 
18.46 inf 
18.47 inf 
18.48 inf 
18.49 inf 
18.5 inf 
18.51 inf 
18.52 inf 
18.53 inf 
18.54 inf 
18.55 inf 
18.56 inf 
18.57 inf 
18.58 inf 
18.59 inf 
18.6 inf 
18.61 inf 
18.62 inf 
18.63 inf 
18.64 inf 
18.65 inf 
18.66 inf 
18.67 inf 
18.68 inf 
18.69 inf 
18.7 inf 
18.71 inf 
18.72 inf 
18.73 inf 
18.74 inf 
18.75 inf 
18.76 inf 
18.77 inf 
18.78 inf 
18.79 inf 
18.8 inf 
18.81 inf 
18.82 inf 
18.83 inf 
18.84 inf 
18.85 inf 
18.86 inf 
18.87 inf 
18.88 inf 
18.89 inf 
18.9 inf 
18.91 inf 
18.92 inf 
18.93 inf 
18.94 inf 
18.95 inf 
18.96 inf 
18.97 inf 
18.98 inf 
18.99 inf 
19 inf 
19.01 inf 
19.02 inf 
19.03 inf 
19.04 inf 
19.05 inf 
19.06 inf 
19.07 inf 
19.08 inf 
19.09 inf 
19.1 inf 
19.11 inf 
19.12 inf 
19.13 inf 
19.14 inf 
19.15 inf 
19.16 inf 
19.17 inf 
19.18 inf 
19.19 inf 
19.2 inf 
19.21 inf 
19.22 inf 
19.23 inf 
19.24 inf 
19.25 inf 
19.26 inf 
19.27 inf 
19.28 inf 
19.29 inf 
19.3 inf 
19.31 inf 
19.32 inf 
19.33 inf 
19.34 inf 
19.35 inf 
19.36 inf 
19.37 inf 
19.38 inf 
19.39 inf 
19.4 inf 
19.41 inf 
19.42 inf 
19.43 inf 
19.44 inf 
19.45 inf 
19.46 inf 
19.47 inf 
19.48 inf 
19.49 inf 
19.5 inf 
19.51 inf 
19.52 inf 
19.53 inf 
19.54 inf 
19.55 inf 
19.56 inf 
19.57 inf 
19.58 inf 
19.59 inf 
19.6 inf 
19.61 inf 
19.62 inf 
19.63 inf 
19.64 inf 
19.65 inf 
19.66 inf 
19.67 inf 
19.68 inf 
19.69 inf 
19.7 inf 
19.71 inf 
19.72 inf 
19.73 inf 
19.74 inf 
19.75 inf 
19.76 inf 
19.77 inf 
19.78 inf 
19.79 inf 
19.8 inf 
19.81 inf 
19.82 inf 
19.83 inf 
19.84 inf 
19.85 inf 
19.86 inf 
19.87 inf 
19.88 inf 
19.89 inf 
19.9 inf 
19.91 inf 
19.92 inf 
19.93 inf 
19.94 inf 
19.95 inf 
19.96 inf 
19.97 inf 
19.98 inf 
19.99 inf 
20 inf 
20.01 inf 
20.02 inf 
20.03 inf 
20.04 inf 
20.05 inf 
20.06 inf 
20.07 inf 
20.08 inf 
20.09 inf 
20.1 inf 
20.11 inf 
20.12 inf 
20.13 inf 
20.14 inf 
20.15 inf 
20.16 inf 
20.17 inf 
20.18 inf 
20.19 inf 
20.2 inf 
20.21 inf 
20.22 inf 
20.23 inf 
20.24 inf 
20.25 inf 
20.26 inf 
20.27 inf 
20.28 inf 
20.29 inf 
20.3 inf 
20.31 inf 
20.32 inf 
20.33 inf 
20.34 inf 
20.35 inf 
20.36 inf 
20.37 inf 
20.38 inf 
20.39 inf 
20.4 inf 
20.41 inf 
20.42 inf 
20.43 inf 
20.44 inf 
20.45 inf 
20.46 inf 
20.47 inf 
20.48 inf 
20.49 inf 
20.5 inf 
20.51 inf 
20.52 inf 
20.53 inf 
20.54 inf 
20.55 inf 
20.56 inf 
20.57 inf 
20.58 inf 
20.59 inf 
20.6 inf 
20.61 inf 
20.62 inf 
20.63 inf 
20.64 inf 
20.65 inf 
20.66 inf 
20.67 inf 
20.68 inf 
20.69 inf 
20.7 inf 
20.71 inf 
20.72 inf 
20.73 inf 
20.74 inf 
20.75 inf 
20.76 inf 
20.77 inf 
20.78 inf 
20.79 inf 
20.8 inf 
20.81 inf 
20.82 inf 
20.83 inf 
20.84 inf 
20.85 inf 
20.86 inf 
20.87 inf 
20.88 inf 
20.89 inf 
20.9 inf 
20.91 inf 
20.92 inf 
20.93 inf 
20.94 inf 
20.95 inf 
20.96 inf 
20.97 inf 
20.98 inf 
20.99 inf 
21 inf 
21.01 inf 
21.02 inf 
21.03 inf 
21.04 inf 
21.05 inf 
21.06 inf 
21.07 inf 
21.08 inf 
21.09 inf 
21.1 inf 
21.11 inf 
21.12 inf 
21.13 inf 
21.14 inf 
21.15 inf 
21.16 inf 
21.17 inf 
21.18 inf 
21.19 inf 
21.2 inf 
21.21 inf 
21.22 inf 
21.23 inf 
21.24 inf 
21.25 inf 
21.26 inf 
21.27 inf 
21.28 inf 
21.29 inf 
21.3 inf 
21.31 inf 
21.32 inf 
21.33 inf 
21.34 inf 
21.35 inf 
21.36 inf 
21.37 inf 
21.38 inf 
21.39 inf 
21.4 inf 
21.41 inf 
21.42 inf 
21.43 inf 
21.44 inf 
21.45 inf 
21.46 inf 
21.47 inf 
21.48 inf 
21.49 inf 
21.5 inf 
21.51 inf 
21.52 inf 
21.53 inf 
21.54 inf 
21.55 inf 
21.56 inf 
21.57 inf 
21.58 inf 
21.59 inf 
21.6 inf 
21.61 inf 
21.62 inf 
21.63 inf 
21.64 inf 
21.65 inf 
21.66 inf 
21.67 inf 
21.68 inf 
21.69 inf 
21.7 inf 
21.71 inf 
21.72 inf 
21.73 inf 
21.74 inf 
21.75 inf 
21.76 inf 
21.77 inf 
21.78 inf 
21.79 inf 
21.8 inf 
21.81 inf 
21.82 inf 
21.83 inf 
21.84 inf 
21.85 inf 
21.86 inf 
21.87 inf 
21.88 inf 
21.89 inf 
21.9 inf 
21.91 inf 
21.92 inf 
21.93 inf 
21.94 inf 
21.95 inf 
21.96 inf 
21.97 inf 
21.98 inf 
21.99 inf 
22 inf 
22.01 inf 
22.02 inf 
22.03 inf 
22.04 inf 
22.05 inf 
22.06 inf 
22.07 inf 
22.08 inf 
22.09 inf 
22.1 inf 
22.11 inf 
22.12 inf 
22.13 inf 
22.14 inf 
22.15 inf 
22.16 inf 
22.17 inf 
22.18 inf 
22.19 inf 
22.2 inf 
22.21 inf 
22.22 inf 
22.23 inf 
22.24 inf 
22.25 inf 
22.26 inf 
22.27 inf 
22.28 inf 
22.29 inf 
22.3 inf 
22.31 inf 
22.32 inf 
22.33 inf 
22.34 inf 
22.35 inf 
22.36 inf 
22.37 inf 
22.38 inf 
22.39 inf 
22.4 inf 
22.41 inf 
22.42 inf 
22.43 inf 
22.44 inf 
22.45 inf 
22.46 inf 
22.47 inf 
22.48 inf 
22.49 inf 
22.5 inf 
22.51 inf 
22.52 inf 
22.53 inf 
22.54 inf 
22.55 inf 
22.56 inf 
22.57 inf 
22.58 inf 
22.59 inf 
22.6 inf 
22.61 inf 
22.62 inf 
22.63 inf 
22.64 inf 
22.65 inf 
22.66 inf 
22.67 inf 
22.68 inf 
22.69 inf 
22.7 inf 
22.71 inf 
22.72 inf 
22.73 inf 
22.74 inf 
22.75 inf 
22.76 inf 
22.77 inf 
22.78 inf 
22.79 inf 
22.8 inf 
22.81 inf 
22.82 inf 
22.83 inf 
22.84 inf 
22.85 inf 
22.86 inf 
22.87 inf 
22.88 inf 
22.89 inf 
22.9 inf 
22.91 inf 
22.92 inf 
22.93 inf 
22.94 inf 
22.95 inf 
22.96 inf 
22.97 inf 
22.98 inf 
22.99 inf 
23 inf 
23.01 inf 
23.02 inf 
23.03 inf 
23.04 inf 
23.05 inf 
23.06 inf 
23.07 inf 
23.08 inf 
23.09 inf 
23.1 inf 
23.11 inf 
23.12 inf 
23.13 inf 
23.14 inf 
23.15 inf 
23.16 inf 
23.17 inf 
23.18 inf 
23.19 inf 
23.2 inf 
23.21 inf 
23.22 inf 
23.23 inf 
23.24 inf 
23.25 inf 
23.26 inf 
23.27 inf 
23.28 inf 
23.29 inf 
23.3 inf 
23.31 inf 
23.32 inf 
23.33 inf 
23.34 inf 
23.35 inf 
23.36 inf 
23.37 inf 
23.38 inf 
23.39 inf 
23.4 inf 
23.41 inf 
23.42 inf 
23.43 inf 
23.44 inf 
23.45 inf 
23.46 inf 
23.47 inf 
23.48 inf 
23.49 inf 
23.5 inf 
23.51 inf 
23.52 inf 
23.53 inf 
23.54 inf 
23.55 inf 
23.56 inf 
23.57 inf 
23.58 inf 
23.59 inf 
23.6 inf 
23.61 inf 
23.62 inf 
23.63 inf 
23.64 inf 
23.65 inf 
23.66 inf 
23.67 inf 
23.68 inf 
23.69 inf 
23.7 inf 
23.71 inf 
23.72 inf 
23.73 inf 
23.74 inf 
23.75 inf 
23.76 inf 
23.77 inf 
23.78 inf 
23.79 inf 
23.8 inf 
23.81 inf 
23.82 inf 
23.83 inf 
23.84 inf 
23.85 inf 
23.86 inf 
23.87 inf 
23.88 inf 
23.89 inf 
23.9 inf 
23.91 inf 
23.92 inf 
23.93 inf 
23.94 inf 
23.95 inf 
23.96 inf 
23.97 inf 
23.98 inf 
23.99 inf 
24 inf 
24.01 inf 
24.02 inf 
24.03 inf 
24.04 inf 
24.05 inf 
24.06 inf 
24.07 inf 
24.08 inf 
24.09 inf 
24.1 inf 
24.11 inf 
24.12 inf 
24.13 inf 
24.14 inf 
24.15 inf 
24.16 inf 
24.17 inf 
24.18 inf 
24.19 inf 
24.2 inf 
24.21 inf 
24.22 inf 
24.23 inf 
24.24 inf 
24.25 inf 
24.26 inf 
24.27 inf 
24.28 inf 
24.29 inf 
24.3 inf 
24.31 inf 
24.32 inf 
24.33 inf 
24.34 inf 
24.35 inf 
24.36 inf 
24.37 inf 
24.38 inf 
24.39 inf 
24.4 inf 
24.41 inf 
24.42 inf 
24.43 inf 
24.44 inf 
24.45 inf 
24.46 inf 
24.47 inf 
24.48 inf 
24.49 inf 
24.5 inf 
24.51 inf 
24.52 inf 
24.53 inf 
24.54 inf 
24.55 inf 
24.56 inf 
24.57 inf 
24.58 inf 
24.59 inf 
24.6 inf 
24.61 inf 
24.62 inf 
24.63 inf 
24.64 inf 
24.65 inf 
24.66 inf 
24.67 inf 
24.68 inf 
24.69 inf 
24.7 inf 
24.71 inf 
24.72 inf 
24.73 inf 
24.74 inf 
24.75 inf 
24.76 inf 
24.77 inf 
24.78 inf 
24.79 inf 
24.8 inf 
24.81 inf 
24.82 inf 
24.83 inf 
24.84 inf 
24.85 inf 
24.86 inf 
24.87 inf 
24.88 inf 
24.89 inf 
24.9 inf 
24.91 inf 
24.92 inf 
24.93 inf 
24.94 inf 
24.95 inf 
24.96 inf 
24.97 inf 
24.98 inf 
24.99 inf 
25 inf 
25.01 inf 
25.02 inf 
25.03 inf 
25.04 inf 
25.05 inf 
25.06 inf 
25.07 inf 
25.08 inf 
25.09 inf 
25.1 inf 
25.11 inf 
25.12 inf 
25.13 inf 
25.14 inf 
25.15 inf 
25.16 inf 
25.17 inf 
25.18 inf 
25.19 inf 
25.2 inf 
25.21 inf 
25.22 inf 
25.23 inf 
25.24 inf 
25.25 inf 
25.26 inf 
25.27 inf 
25.28 inf 
25.29 inf 
25.3 inf 
25.31 inf 
25.32 inf 
25.33 inf 
25.34 inf 
25.35 inf 
25.36 inf 
25.37 inf 
25.38 inf 
25.39 inf 
25.4 inf 
25.41 inf 
25.42 inf 
25.43 inf 
25.44 inf 
25.45 inf 
25.46 inf 
25.47 inf 
25.48 inf 
25.49 inf 
25.5 inf 
25.51 inf 
25.52 inf 
25.53 inf 
25.54 inf 
25.55 inf 
25.56 inf 
25.57 inf 
25.58 inf 
25.59 inf 
25.6 inf 
25.61 inf 
25.62 inf 
25.63 inf 
25.64 inf 
25.65 inf 
25.66 inf 
25.67 inf 
25.68 inf 
25.69 inf 
25.7 inf 
25.71 inf 
25.72 inf 
25.73 inf 
25.74 inf 
25.75 inf 
25.76 inf 
25.77 inf 
25.78 inf 
25.79 inf 
25.8 inf 
25.81 inf 
25.82 inf 
25.83 inf 
25.84 inf 
25.85 inf 
25.86 inf 
25.87 inf 
25.88 inf 
25.89 inf 
25.9 inf 
25.91 inf 
25.92 inf 
25.93 inf 
25.94 inf 
25.95 inf 
25.96 inf 
25.97 inf 
25.98 inf 
25.99 inf 
26 inf 
26.01 inf 
26.02 inf 
26.03 inf 
26.04 inf 
26.05 inf 
26.06 inf 
26.07 inf 
26.08 inf 
26.09 inf 
26.1 inf 
26.11 inf 
26.12 inf 
26.13 inf 
26.14 inf 
26.15 inf 
26.16 inf 
26.17 inf 
26.18 inf 
26.19 inf 
26.2 inf 
26.21 inf 
26.22 inf 
26.23 inf 
26.24 inf 
26.25 inf 
26.26 inf 
26.27 inf 
26.28 inf 
26.29 inf 
26.3 inf 
26.31 inf 
26.32 inf 
26.33 inf 
26.34 inf 
26.35 inf 
26.36 inf 
26.37 inf 
26.38 inf 
26.39 inf 
26.4 inf 
26.41 inf 
26.42 inf 
26.43 inf 
26.44 inf 
26.45 inf 
26.46 inf 
26.47 inf 
26.48 inf 
26.49 inf 
26.5 inf 
26.51 inf 
26.52 inf 
26.53 inf 
26.54 inf 
26.55 inf 
26.56 inf 
26.57 inf 
26.58 inf 
26.59 inf 
26.6 inf 
26.61 inf 
26.62 inf 
26.63 inf 
26.64 inf 
26.65 inf 
26.66 inf 
26.67 inf 
26.68 inf 
26.69 inf 
26.7 inf 
26.71 inf 
26.72 inf 
26.73 inf 
26.74 inf 
26.75 inf 
26.76 inf 
26.77 inf 
26.78 inf 
26.79 inf 
26.8 inf 
26.81 inf 
26.82 inf 
26.83 inf 
26.84 inf 
26.85 inf 
26.86 inf 
26.87 inf 
26.88 inf 
26.89 inf 
26.9 inf 
26.91 inf 
26.92 inf 
26.93 inf 
26.94 inf 
26.95 inf 
26.96 inf 
26.97 inf 
26.98 inf 
26.99 inf 
27 inf 
27.01 inf 
27.02 inf 
27.03 inf 
27.04 inf 
27.05 inf 
27.06 inf 
27.07 inf 
27.08 inf 
27.09 inf 
27.1 inf 
27.11 inf 
27.12 inf 
27.13 inf 
27.14 inf 
27.15 inf 
27.16 inf 
27.17 inf 
27.18 inf 
27.19 inf 
27.2 inf 
27.21 inf 
27.22 inf 
27.23 inf 
27.24 inf 
27.25 inf 
27.26 inf 
27.27 inf 
27.28 inf 
27.29 inf 
27.3 inf 
27.31 inf 
27.32 inf 
27.33 inf 
27.34 inf 
27.35 inf 
27.36 inf 
27.37 inf 
27.38 inf 
27.39 inf 
27.4 inf 
27.41 inf 
27.42 inf 
27.43 inf 
27.44 inf 
27.45 inf 
27.46 inf 
27.47 inf 
27.48 inf 
27.49 inf 
27.5 inf 
27.51 inf 
27.52 inf 
27.53 inf 
27.54 inf 
27.55 inf 
27.56 inf 
27.57 inf 
27.58 inf 
27.59 inf 
27.6 inf 
27.61 inf 
27.62 inf 
27.63 inf 
27.64 inf 
27.65 inf 
27.66 inf 
27.67 inf 
27.68 inf 
27.69 inf 
27.7 inf 
27.71 inf 
27.72 inf 
27.73 inf 
27.74 inf 
27.75 inf 
27.76 inf 
27.77 inf 
27.78 inf 
27.79 inf 
27.8 inf 
27.81 inf 
27.82 inf 
27.83 inf 
27.84 inf 
27.85 inf 
27.86 inf 
27.87 inf 
27.88 inf 
27.89 inf 
27.9 inf 
27.91 inf 
27.92 inf 
27.93 inf 
27.94 inf 
27.95 inf 
27.96 inf 
27.97 inf 
27.98 inf 
27.99 inf 
28 inf 
28.01 inf 
28.02 inf 
28.03 inf 
28.04 inf 
28.05 inf 
28.06 inf 
28.07 inf 
28.08 inf 
28.09 inf 
28.1 inf 
28.11 inf 
28.12 inf 
28.13 inf 
28.14 inf 
28.15 inf 
28.16 inf 
28.17 inf 
28.18 inf 
